alins,als,blue,c1,c2,cla,date,des,fe,hgl,hmax,hmin,hol,insuit,jq,max,maxobs,min,minobs,nl,nlyf,r,rainobs,suit,t1,t1t,t2,t3,t3t,time,today,update,w1,wd1,winter,wk,wor,ws1,yl
修坟-安葬-安床-伐木-上梁,移徙-入宅-纳采-嫁娶-斋醮,,,,history,20210101,历史均值,,33%,14,6,200.0,,,,,,,十八,十一月,f,,,,,,,,11:30,,no,,,二九 第 3 天,五,,,元旦
开市-出行-求财-修造-冠笄,祈福-嫁娶-移徙-纳采-求嗣,,,,history,20210102,历史均值,,33%,14,6,200.0,,,,,,,十九,十一月,f,,,,,,,,11:30,,no,,,二九 第 4 天,六,,,
针灸-解除-求医-入宅-分居,祈福-斋醮-纳采-嫁娶-修造,,,,history,20210103,历史均值,,33%,14,6,200.0,,,,,,,二十,十一月,f,,,,,,,,11:30,,no,,,二九 第 5 天,日,,,
入宅-安门-栽种-安葬-置产,嫁娶-纳财-开市-作灶-盖屋,,,,history,20210104,历史均值,,40%,14,6,,,,,,,,廿一,十一月,f,,,,,,,,11:30,,no,,,二九 第 6 天,一,,,
移徙-入宅-安香-安床-斋醮,纳财-藏宝-修造-赴任-开市,,,,history,20210105,历史均值,,43%,14,6,,,小寒,,,,,廿二,十一月,f,,,,,,,,11:30,,no,,,二九 第 7 天,二,,,
盖屋-分居-嫁娶-归宁-出行,栽种-斋醮-求嗣-入宅-安葬,,,,history,20210106,历史均值,,37%,14,6,,,,,,,,廿三,十一月,f,,,,,,,,11:30,,no,,,二九 第 8 天,三,,,
修造-动土-纳畜-栽种-掘渠,祈福-嫁娶-出行-移徙-赴任,,,,history,20210107,历史均值,,37%,14,6,,,,,,,,廿四,十一月,f,,,,,,,,11:30,,no,,,二九 第 9 天,四,,,
词讼-嫁娶-移徙-上梁-安葬,纳采-招赘-纳婿-祈福-开市,,,,history,20210108,历史均值,,37%,13,6,,,,,,,,廿五,十一月,f,,,,,,,,11:30,,no,,,三九 第 1 天,五,,,
盖屋-上梁-开市-立券-纳财,祈福-嫁娶-作灶-招赘-纳婿,,,,history,20210109,历史均值,,23%,13,6,,,,,,,,廿六,十一月,f,,,,,,,,11:30,,no,,,三九 第 2 天,六,,,
上梁-竖柱-安门-盖屋-作灶,解除-求医-词讼-和讼-赴任,,,,history,20210110,历史均值,,43%,13,6,,,,,,,,廿七,十一月,f,,,,,,,,11:30,,no,,,三九 第 3 天,日,,,
开市-立券-经络-纳畜-破土,斋醮-赴任-纳采-嫁娶-求财,,,,history,20210111,历史均值,,50%,13,6,,,,,,,,廿八,十一月,f,,,,,,,,11:30,,no,,,三九 第 4 天,一,,,
开市-立券-纳财-分居-入宅,嫁娶-出行-赴任-作灶-启鑽,,,,history,20210112,历史均值,,50%,13,6,,,,,,,,廿九,十一月,f,,,,,,,,11:30,,no,,,三九 第 5 天,二,,,
